mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_max_iter,param_penalty,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.28622145652770997,0.027644127062791648,0.004494714736938477,0.0004596797113269726,5.0,,1000,l2,saga,"{'C': 5.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.8493672333921649,0.8481075955225192,0.8507509839031578,0.8552787129674124,0.8505075981500971,0.8508024247870702,0.0024268746934676495,11,0.9363692612497965,0.9355427460517927,0.9377556817274566,0.9343516624250512,0.9364757199630211,0.9360990142834236,0.001124469694964961
0.07382321357727051,0.0036401695189462978,0.004584217071533203,0.0002502401972378577,5.0,,1000,l2,liblinear,"{'C': 5.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.8493672333921649,0.8481075955225192,0.8507248423354563,0.8552787129674124,0.8507529748309457,0.8508462718096996,0.0024231337770149516,10,0.9363692612497965,0.9355427460517927,0.9377556817274566,0.9344146338111882,0.9364757199630211,0.9361116085606509,0.0011050128011628733
0.13747186660766603,0.05495593171823551,0.004647970199584961,0.00033095580213143833,5.0,balanced,1000,l2,lbfgs,"{'C': 5.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.8506719355015799,0.851183332982739,0.8470260708883275,0.8546174397237353,0.8526944311960598,0.8512386420584882,0.0025141824498203314,9,0.9374408309514892,0.935372944766337,0.9385633939419623,0.9335909006658969,0.9348247964407363,0.9359585733532845,0.0018009143661214984
0.30322556495666503,0.01346421464916952,0.004553508758544922,0.00021329696282327036,5.0,balanced,1000,l2,saga,"{'C': 5.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.8496914783393688,0.8514495209562292,0.8463143980062631,0.8567065140544063,0.8542135796325186,0.8516750981977571,0.003591149478780926,7,0.9369538685603078,0.9363782532251897,0.938947372729825,0.9362243239937205,0.936362116244192,0.936973186950647,0.0010184234841306948
0.09267959594726563,0.012689790798307522,0.005276250839233399,0.0006116260580870365,5.0,balanced,1000,l2,liblinear,"{'C': 5.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.8496914783393688,0.8514495209562292,0.8463143980062631,0.8567065140544063,0.8542135796325186,0.8516750981977571,0.003591149478780926,7,0.9369538685603078,0.9363782532251897,0.938947372729825,0.9362243239937205,0.936362116244192,0.936973186950647,0.0010184234841306948
0.28531460762023925,0.09095995211167449,0.005078125,0.0007486929141654729,10.0,,1000,l2,lbfgs,"{'C': 10.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.8572329443407944,0.8550801933614713,0.8571629416655,0.865508153128943,0.861767962948387,0.8593504390890191,0.00377533551802726,5,0.9466046458318644,0.9433670386446202,0.9453543176869437,0.9449253223809702,0.946857608017028,0.9454217865122854,0.0012596632120647506
0.42578682899475095,0.030078615089015322,0.004617929458618164,0.0004675489124999441,10.0,,1000,l2,saga,"{'C': 10.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.858799293113664,0.8559584550926265,0.860650721342208,0.8668261108431496,0.8611996169583007,0.8606868394699896,0.003574222945825997,1,0.9474990433257138,0.9446555772923534,0.9466385875415395,0.9452473381729183,0.9464052028477334,0.9460891498360517,0.0010152189975398815
0.09332199096679687,0.0132184507684186,0.004886722564697266,0.0005913793876975467,10.0,,1000,l2,liblinear,"{'C': 10.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.8590678989411109,0.8556895167120462,0.860650721342208,0.8668261108431496,0.8611996169583007,0.8606867729593631,0.003620748580776147,2,0.9474990433257138,0.9447208656080065,0.9466385875415395,0.9452473381729183,0.9464052028477334,0.9461022074991823,0.0009969520592956163
0.13808164596557618,0.03212085562297862,0.004491424560546875,0.0002725483986594743,10.0,balanced,1000,l2,lbfgs,"{'C': 10.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.8581171996551651,0.8561919877239055,0.8518340920359492,0.8662029457538929,0.859825130015536,0.8584342710368897,0.0047112106112619945,6,0.9454080389986592,0.9437337837741339,0.9454551104094058,0.9450568484354935,0.9442647416146616,0.9447837046464708,0.0006762903337857073
0.4288522720336914,0.01758782676302986,0.004514503479003906,0.00036439982985446976,10.0,balanced,1000,l2,saga,"{'C': 10.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.8588940408900196,0.858235440829072,0.8526547037325997,0.8678130849128579,0.861211162222076,0.8597616865173251,0.004909530223557623,4,0.9468654936233663,0.9449429518217005,0.9466094237131175,0.9449917971418286,0.9453024321763481,0.9457424196952722,0.0008257315702266618
0.11522483825683594,0.013402047924328326,0.004827356338500977,0.0010228500338219646,10.0,balanced,1000,l2,liblinear,"{'C': 10.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.859139778396389,0.858235440829072,0.8526547037325997,0.8678130849128579,0.861211162222076,0.8598108340185989,0.004901822487035318,3,0.9468654936233663,0.9449429518217005,0.9466094237131175,0.9449917971418286,0.9453024321763481,0.9457424196952722,0.0008257315702266618
