feature,coefficient,abs_coefficient
شكب,8.136202084129318,8.136202084129318
ماتكم,8.12810734322048,8.12810734322048
الدعاره,8.125954361762712,8.125954361762712
شعوب,-8.114875446178132,8.114875446178132
كلبه,8.106752859984192,8.106752859984192
مثلك,8.098211449734022,8.098211449734022
dok,8.043702585167678,8.043702585167678
يقود,8.036164382781939,8.036164382781939
عقده العاصمه,8.028998683829222,8.028998683829222
ياربك,8.019114408067182,8.019114408067182
ياخذ,8.014192360065639,8.014192360065639
تضحك,8.000253838645431,8.000253838645431
كول,7.9943323518112575,7.9943323518112575
الزيتيست,7.990217148871176,7.990217148871176
تعطي كي,-7.9645253289727345,7.9645253289727345
تتمنيك,7.9579217281975,7.9579217281975
يحفظكم,-7.957888151985577,7.957888151985577
يتبع,7.954189433604836,7.954189433604836
القحبه,7.944036187319128,7.944036187319128
قحبه,7.934785429502477,7.934785429502477
جايح,7.932149685939396,7.932149685939396
يسما,-7.931061142796481,7.931061142796481
قبايليه,-7.920602895541987,7.920602895541987
الحراك المبارك,7.903389252494529,7.903389252494529
طبون,7.894386982536382,7.894386982536382
رخاس,7.8868924753869765,7.8868924753869765
لقحاب,7.886536956173673,7.886536956173673
خليو,7.866619389507483,7.866619389507483
مزابي,7.856310013700961,7.856310013700961
بال,7.852788826938267,7.852788826938267
yemak,7.839748810748316,7.839748810748316
شغل,7.838723494075082,7.838723494075082
ماكان,-7.836108567780539,7.836108567780539
مونك,7.8278316048201395,7.8278316048201395
غبغاب,7.805283083838952,7.805283083838952
خدمو,7.800209845252488,7.800209845252488
غبي,7.791403318549026,7.791403318549026
قطيع,7.773643656813759,7.773643656813759
مرفهين,7.769211380251271,7.769211380251271
يتم,-7.75520301339967,7.75520301339967
زكاره,7.746425636703636,7.746425636703636
الوالد,-7.736280127144103,7.736280127144103
القناه,7.731247292982442,7.731247292982442
نهدرو,7.703599575154304,7.703599575154304
مونيا,7.694619732437751,7.694619732437751
khtk,7.694010660783011,7.694010660783011
الهامل,7.6289844805681195,7.6289844805681195
106,7.6244294383652,7.6244294383652
يرث,7.597984444416143,7.597984444416143
ينعلك,7.5920803318359384,7.5920803318359384
المكعبات,7.575444052405213,7.575444052405213
ولاد الحرام,7.575073300201296,7.575073300201296
يازبي,7.569828473175467,7.569828473175467
بهذه,-7.5634552260800065,7.5634552260800065
شواكر,-7.562892090952253,7.562892090952253
شيطان,7.5509275006612215,7.5509275006612215
مجلس,7.549967410802781,7.549967410802781
الفاحش,-7.545498702001711,7.545498702001711
المرتبه,7.538211000193713,7.538211000193713
لكعب,7.5352438102122985,7.5352438102122985
ينبحو,7.534935071836636,7.534935071836636
يسرق,7.531747272717834,7.531747272717834
خبيث,7.5245747991285095,7.5245747991285095
وهم,7.516893393904551,7.516893393904551
الاسلاميه,-7.5158320252595,7.5158320252595
خلاو,7.514584632577779,7.514584632577779
المنجل,7.513867803360221,7.513867803360221
افار,7.491009703973845,7.491009703973845
اريد,-7.48199431382636,7.48199431382636
نيكمو,7.47994218590834,7.47994218590834
العميل,7.470367309683816,7.470367309683816
العبيد,7.467528052167466,7.467528052167466
واعره,-7.461698716632734,7.461698716632734
شرفك,7.4604717149855055,7.4604717149855055
وخلاك,7.456045726715661,7.456045726715661
الاصبع,7.4348619260146345,7.4348619260146345
تحبوش,7.434686789943702,7.434686789943702
نعدين,7.418094033720098,7.418094033720098
تاوعنا,-7.414236254222569,7.414236254222569
يبني,7.400879451512887,7.400879451512887
فاسد,7.392735292918204,7.392735292918204
كلشي مبروك,-7.37660518060611,7.37660518060611
دعاره,7.367040156790832,7.367040156790832
مقوده,7.366699099824515,7.366699099824515
الهدف,-7.3665369913444865,7.3665369913444865
جزار,7.36119177866488,7.36119177866488
منانوك,7.354690271972841,7.354690271972841
كانوا,-7.338982838617865,7.338982838617865
تنيك,7.327296578399073,7.327296578399073
النفاق,7.324254813381777,7.324254813381777
حساب,7.323775345028947,7.323775345028947
روحهم,7.312992047882158,7.312992047882158
وهدا,-7.310663577356518,7.310663577356518
خياليه,7.297992268999602,7.297992268999602
سارق,7.2979187994991195,7.2979187994991195
الشرذمه,7.286385711574497,7.286385711574497
شهاده معترف,7.2754287923290635,7.2754287923290635
ضرب,-7.255677864661195,7.255677864661195
حنا لي,7.249129777597411,7.249129777597411
يبارك,-7.245067201077496,7.245067201077496
نكحتها,7.2355832466684245,7.2355832466684245
بوعلام,-7.222374597502809,7.222374597502809
الزيقو,7.185621589470827,7.185621589470827
نيشان,-7.179884652247841,7.179884652247841
الغاز,-7.176516109636924,7.176516109636924
سراقين,7.173303975570536,7.173303975570536
مشهور,7.141924929230357,7.141924929230357
نيك امك,-7.127908059763876,7.127908059763876
وشي,-7.127373391270137,7.127373391270137
سيادك,7.123290159086344,7.123290159086344
ياخاين,7.114524820065164,7.114524820065164
va,7.114136138100482,7.114136138100482
سيدك,7.112898004305254,7.112898004305254
kbira,7.108530884172981,7.108530884172981
لي داير,-7.105704355656177,7.105704355656177
الهاتف,-7.104054188893545,7.104054188893545
قاعده,-7.089825618740123,7.089825618740123
يا ولد,7.08754036902465,7.08754036902465
تخبط,7.085397989852491,7.085397989852491
يجيبوا,-7.072910802844815,7.072910802844815
de,7.06815548893632,7.06815548893632
الصبع,7.057924583792644,7.057924583792644
متحشمش,7.050954937851054,7.050954937851054
قالها,-7.049379189169067,7.049379189169067
والعرب,7.041041886948736,7.041041886948736
وبوصبع,7.038528467900393,7.038528467900393
كوندور,-7.032771415745813,7.032771415745813
السياسي,-7.026125295504594,7.026125295504594
مسخ,7.02480788266777,7.02480788266777
قاعك,7.017138252109641,7.017138252109641
الحلو,7.014113834151867,7.014113834151867
مكانها,7.000229767157441,7.000229767157441
العاهرات,6.983912022184653,6.983912022184653
تلقا,6.972156791802532,6.972156791802532
اخري,-6.9714479935408935,6.9714479935408935
ايداع,6.962596140106048,6.962596140106048
محاكمه,-6.9555796987179725,6.9555796987179725
الجزائريين,6.953506415717894,6.953506415717894
اخلاق,6.951894766520183,6.951894766520183
سيخرج,-6.948660073694187,6.948660073694187
حشمان,6.936343898639274,6.936343898639274
الوطنيه,6.935763923327769,6.935763923327769
جاك,6.93497112475626,6.93497112475626
التلفاز,-6.9300873239849,6.9300873239849
عليكم يا,6.924884299648252,6.924884299648252
واياكم,-6.918773598852025,6.918773598852025
مخي,-6.9073639080742035,6.9073639080742035
فاشل,6.907166383534397,6.907166383534397
هدا عندو,-6.897491198464087,6.897491198464087
الخرده,6.896461771417054,6.896461771417054
الامام,-6.8949175450897995,6.8949175450897995
تلفاز,-6.892833267635,6.892833267635
بش,-6.889744035056277,6.889744035056277
قمت,-6.886609638469089,6.886609638469089
مرحبا بيك,-6.881650289461868,6.881650289461868
باين بصح,-6.8809296534177165,6.8809296534177165
فرخ,6.876734501507098,6.876734501507098
وين راهم,6.874379856325758,6.874379856325758
لسان,6.872917670753971,6.872917670753971
نقوشه,6.867676786896873,6.867676786896873
يا ربك,6.867522278802649,6.867522278802649
هاهي,6.8646237517576605,6.8646237517576605
سجنت,6.863982683034033,6.863982683034033
مور,6.858601377507377,6.858601377507377
مكعب,6.8521530701579545,6.8521530701579545
ترمتو,6.849037876287276,6.849037876287276
الجاهل,6.837918516077864,6.837918516077864
طاح,-6.834712444966162,6.834712444966162
امشي نيك,-6.833508708241157,6.833508708241157
بعدما,6.83316647266667,6.83316647266667
الفلاحه,6.830754997251345,6.830754997251345
ثروته,-6.8297271575469525,6.8297271575469525
وراء,-6.8210453947443055,6.8210453947443055
جزائر جديده,6.809813024927795,6.809813024927795
المجرم,6.795954426102752,6.795954426102752
الطحان,6.794737527719802,6.794737527719802
اليد,-6.789772071394267,6.789772071394267
ناكر,6.765867909953518,6.765867909953518
استغباء,6.754606545047818,6.754606545047818
ماهوش,6.7542333198984075,6.7542333198984075
اسطوره,-6.753176754560861,6.753176754560861
كعب,6.752081792806695,6.752081792806695
مزوره,-6.742648101980568,6.742648101980568
يسير,-6.740933375346576,6.740933375346576
ربراب كاين,6.7303359694767515,6.7303359694767515
واحكي,6.728465755494126,6.728465755494126
بسيف,6.7256623075252815,6.7256623075252815
الجزايري,6.722421580136888,6.722421580136888
واش دخلك,6.721035515734648,6.721035515734648
المنطقه,-6.714167466097919,6.714167466097919
نريد,6.7092525174851065,6.7092525174851065
مقود,6.705986562689233,6.705986562689233
بالحلال,6.705945356757863,6.705945356757863
النسل,-6.705347436283698,6.705347436283698
مجهول,6.703212475632264,6.703212475632264
تربحكم,6.693016123705337,6.693016123705337
اليمن,6.68573403904395,6.68573403904395
طير,6.683478582169661,6.683478582169661
قنطه,6.6750235577459,6.6750235577459
ترتيبها,6.671294964989831,6.671294964989831
عباد,6.660492848761612,6.660492848761612
ربراب راك,-6.659349905430646,6.659349905430646
نقي,6.657916183614582,6.657916183614582
ملاح,6.655718290857866,6.655718290857866
علبالي,6.650663130488379,6.650663130488379
mok,6.6438719908213875,6.6438719908213875
جيري,-6.643724742167843,6.643724742167843
مثقفين,-6.639410458119708,6.639410458119708
صحبي,6.635549221213964,6.635549221213964
حسنه,6.633799414308625,6.633799414308625
قلوبهم,6.629954163533443,6.629954163533443
fihom,-6.6190729839718765,6.6190729839718765
المبردعين,6.614660655003993,6.614660655003993
بالشعب,6.613625418603906,6.613625418603906
maatoub,-6.6129006220138145,6.6129006220138145
عقلك,6.606507903819071,6.606507903819071
والعصابه,6.604372642466115,6.604372642466115
عظيم,-6.603689109817909,6.603689109817909
حابس,6.603615951634709,6.603615951634709
رساله,6.584246996902141,6.584246996902141
كلاتك,6.582962284545495,6.582962284545495
التلفون,-6.579997585161471,6.579997585161471
pas,6.576688292617036,6.576688292617036
يذلك,6.57616441501332,6.57616441501332
خدع,6.5746469968572585,6.5746469968572585
داركم,6.571590145837592,6.571590145837592
اطلاقا,6.569585797302877,6.569585797302877
ونسمع,6.567182334083617,6.567182334083617
مجال,6.567015128827512,6.567015128827512
يخي,6.56055326638594,6.56055326638594
ازبي,6.550865298193964,6.550865298193964
ياخاوتي,6.540605160281903,6.540605160281903
القحاب,6.534659044179334,6.534659044179334
مبروك ربي,-6.533880701317722,6.533880701317722
ربراب عندو,-6.527964115389915,6.527964115389915
قاري,6.522048807134043,6.522048807134043
السراقين,6.521316863268147,6.521316863268147
خائن,6.517130761037713,6.517130761037713
الخانه,6.514785618013216,6.514785618013216
ماعلاباليش,-6.498002920431611,6.498002920431611
العنه,6.492132578098521,6.492132578098521
نتم,6.490211236159868,6.490211236159868
خرج الشعب,6.489634176152019,6.489634176152019
مستوى,6.489335470662552,6.489335470662552
الكيران,-6.485981261994828,6.485981261994828
نباح,-6.485513595666567,6.485513595666567
امثال,6.485272127011387,6.485272127011387
تاع ختك,6.480246207515901,6.480246207515901
خرنسا,6.479181000483878,6.479181000483878
تحكو,6.477139148613938,6.477139148613938
جبهتها,6.475276620689387,6.475276620689387
بركاك,6.47090880859569,6.47090880859569
خرده,6.462661917608956,6.462661917608956
لذلك,6.461379018345761,6.461379018345761
افراد العصابه,6.460372812960182,6.460372812960182
انتاع,6.45574574641282,6.45574574641282
قنات,6.450560801058615,6.450560801058615
ياك نتا,-6.449204784686679,6.449204784686679
قود,6.438300485163491,6.438300485163491
تستاهل,-6.43723567996132,6.43723567996132
راه المشكل,-6.436673021391025,6.436673021391025
بطريقه,-6.430024128173363,6.430024128173363
الشرعيه الشعب,6.429924048935663,6.429924048935663
اليمني,6.429844083857189,6.429844083857189
وجوهكم,6.429651107620657,6.429651107620657
كزبي,6.429391160015124,6.429391160015124
اعطينا,6.42821551535693,6.42821551535693
سروال مزير,-6.427602911384957,6.427602911384957
خموس,-6.422333481842192,6.422333481842192
زيدو,6.407189464408575,6.407189464408575
خاءن,6.4054527969448545,6.4054527969448545
مكن,-6.395934927082229,6.395934927082229
نشوفو,-6.391833805020521,6.391833805020521
تفووه,6.3906495367308676,6.3906495367308676
شواكركم,6.390338106108229,6.390338106108229
الانتفاضه,-6.388758909862572,6.388758909862572
ماهيش,-6.3741449987346215,6.3741449987346215
العبوديه,6.370535830790946,6.370535830790946
منافق,6.3676713942611105,6.3676713942611105
ياخي,6.361164162019438,6.361164162019438
الريح,6.343634335185041,6.343634335185041
زيرو,6.334576126058847,6.334576126058847
فخامه,-6.333358413366602,6.333358413366602
اللعنه,6.330375400140208,6.330375400140208
حيوانات,6.3236821244545105,6.3236821244545105
لزرق,6.321391999877047,6.321391999877047
غزه,-6.316129204369242,6.316129204369242
الفايح,6.308631573199931,6.308631573199931
بيتزا,-6.307852298942026,6.307852298942026
رخس,6.306475925433881,6.306475925433881
الكاشير,6.301906238470743,6.301906238470743
des,6.300821847549308,6.300821847549308
وتروح,6.2965357289610875,6.2965357289610875
العمل,-6.294422922909328,6.294422922909328
راني نشوف,6.292508490430103,6.292508490430103
لهاد,6.284387234865778,6.284387234865778
يكلاشي,6.283535297243735,6.283535297243735
الرايه,6.271246540213579,6.271246540213579
ولايه,-6.269324122047744,6.269324122047744
تكوني,6.268286623181711,6.268286623181711
البغل,6.259850679864844,6.259850679864844
رجعت,6.249230767634774,6.249230767634774
وحسبنا,6.247325384889119,6.247325384889119
هكذاك,-6.245490170025165,6.245490170025165
الفتن,-6.237993976288843,6.237993976288843
قلت,-6.236023481760257,6.236023481760257
يصلح,-6.229495679955226,6.229495679955226
ومولوديه,6.218168572069805,6.218168572069805
صحافه,6.2164203657648525,6.2164203657648525
امه,6.2124522734050185,6.2124522734050185
khoya,-6.20938947694369,6.20938947694369
باباكم,6.208516311791468,6.208516311791468
يا جاهل,6.207220096836479,6.207220096836479
العوده,6.199574746787799,6.199574746787799
camarade,6.198500392109042,6.198500392109042
نديرهم,6.187790327608655,6.187790327608655
m3a,6.179229703163238,6.179229703163238
المشكل,-6.1710207490609745,6.1710207490609745
يعبدو,6.170890197624509,6.170890197624509
الحيوان,6.169765056274837,6.169765056274837
مقوله,6.163790973578897,6.163790973578897
الله لا,6.16315810048651,6.16315810048651
لازم تكون,6.159686239570321,6.159686239570321
دوار,6.15642854234985,6.15642854234985
نعبدوا,6.156182278477326,6.156182278477326
يا خو,-6.155192155916688,6.155192155916688
قرن,6.15252167850225,6.15252167850225
ربراب وحداد,6.145502195595554,6.145502195595554
كرشك,6.144526139756944,6.144526139756944
نعيش,-6.144040065904288,6.144040065904288
وعود,-6.1413362734574495,6.1413362734574495
الكلمه,-6.136110538557317,6.136110538557317
تناكت,6.134625199039978,6.134625199039978
عقول,6.133394481344905,6.133394481344905
عرضك,6.127829139838823,6.127829139838823
الزبي,6.127734408309521,6.127734408309521
واش داك,-6.122202240078777,6.122202240078777
يقتل,6.10513702826624,6.10513702826624
البكبك,6.087766005853585,6.087766005853585
الوكيل في,6.085990500131881,6.085990500131881
يذلكم,6.083952578859535,6.083952578859535
ويعرف,-6.081279362718244,6.081279362718244
قايد,6.080410273302272,6.080410273302272
يحرقكم,6.076172013854208,6.076172013854208
بترول,-6.070036438629885,6.070036438629885
ثما,6.065009508680784,6.065009508680784
الدجال,6.056304649983139,6.056304649983139
بالعكس,6.056186339020712,6.056186339020712
ربراب يروح,6.054924854985545,6.054924854985545
ضهرك,6.046602604592468,6.046602604592468
حوله,6.046212488561105,6.046212488561105
المجرمين,6.044175668772925,6.044175668772925
لحقت,6.037524966756588,6.037524966756588
رخيص,6.0364988699690825,6.0364988699690825
العصابه الجديده,-6.033116772689105,6.033116772689105
السجن يا,6.032436655227999,6.032436655227999
الصين,-6.031001212509891,6.031001212509891
ربي يهدي,6.025740313291942,6.025740313291942
نتا اك,-6.025393481400454,6.025393481400454
اكل,-6.020778981065107,6.020778981065107
تلبسو,6.015034654734192,6.015034654734192
سكر,6.011932487541934,6.011932487541934
لقيط,6.011749262094823,6.011749262094823
الخاءن,6.007238996367209,6.007238996367209
العربيه,-6.004855558513108,6.004855558513108
قرعه,6.003887681425198,6.003887681425198
الجيش الوطني,5.999698063909642,5.999698063909642
نحوس,-5.997449596061703,5.997449596061703
يفسر,5.990831810158555,5.990831810158555
فعلا,-5.989448997914078,5.989448997914078
خطا,-5.985810288269264,5.985810288269264
تفهم,-5.985089629262729,5.985089629262729
اوقفوا,-5.982025224503901,5.982025224503901
ترمه,-5.977026378300618,5.977026378300618
نتاعنا,5.974137385465633,5.974137385465633
بكلمه,5.972574738128519,5.972574738128519
كاين بزاف,5.972376463896229,5.972376463896229
بلادهم,5.967032091640824,5.967032091640824
تهدرو,5.966504651608394,5.966504651608394
حقيقيه,-5.963795439179847,5.963795439179847
جنرال,5.960132096795621,5.960132096795621
نيكو,5.959821750106481,5.959821750106481
ميديرش,-5.956392863548913,5.956392863548913
une,5.954290894479135,5.954290894479135
رمضان,-5.953079368014726,5.953079368014726
ربي معاك,5.950882011795728,5.950882011795728
كريم,-5.950410168820575,5.950410168820575
يقرا,5.946424787023615,5.946424787023615
احشم,5.94618859630495,5.94618859630495
لي راك,5.946061935484465,5.946061935484465
ياعطاي,5.945023268456455,5.945023268456455
الخناس,5.944343790563435,5.944343790563435
وربراب,5.9377064023945465,5.9377064023945465
الكعبه,5.937338829523774,5.937338829523774
القمع,5.933551737278826,5.933551737278826
بحجه,5.9332658511402165,5.9332658511402165
المخنثين,5.932027702649814,5.932027702649814
النمل,-5.92851865419101,5.92851865419101
وعد,5.928050790524988,5.928050790524988
يرحم القايد,5.927819825043813,5.927819825043813
بالبراكه,-5.925086206046358,5.925086206046358
الطاقه,-5.922204229565815,5.922204229565815
وجه الشر,5.921594758160747,5.921594758160747
اليمنى,5.918716038250729,5.918716038250729
حسبتهم,-5.914636181730258,5.914636181730258
جمهور,-5.90941059911682,5.90941059911682
عطاي,5.905804778719054,5.905804778719054
كرك,5.9051759223872695,5.9051759223872695
يالبغل,5.901405726818636,5.901405726818636
دراهمكم,5.89820131263929,5.89820131263929
شمس,5.8976635967486475,5.8976635967486475
تقعد,5.895450582151018,5.895450582151018
الخائن,5.895195669189911,5.895195669189911
الرخس,5.888889386877724,5.888889386877724
بصراحه,-5.883925078634135,5.883925078634135
مشاكل,-5.882814339442574,5.882814339442574
متحشميش,5.881576696010284,5.881576696010284
شكبي,5.875106920462613,5.875106920462613
الحركى,5.874366810647448,5.874366810647448
ربي يشفيه,5.874172054730498,5.874172054730498
الدستور,5.872079608889283,5.872079608889283
النظام الفاسد,5.869421387269284,5.869421387269284
سوه,5.866793364452804,5.866793364452804
سكران,5.8665638792510215,5.8665638792510215
lacoste,-5.865488877168042,5.865488877168042
الكبيره,5.86435083416424,5.86435083416424
لوكان جيت,5.863504952794658,5.863504952794658
النقوشه,5.861712289518076,5.861712289518076
ممكن,-5.857675044356144,5.857675044356144
فا,-5.8417737588842575,5.8417737588842575
بني,5.837617224157684,5.837617224157684
الفعلي,-5.835915659265263,5.835915659265263
خويا لطفي,5.833709087963746,5.833709087963746
المنحرفين,5.829538288182452,5.829538288182452
الازمه,-5.827791376569452,5.827791376569452
فضلكم,-5.822201389755475,5.822201389755475
طريقك,-5.8217894103527605,5.8217894103527605
وبعدها,5.8153340466604,5.8153340466604
salam,-5.811767071252322,5.811767071252322
تطور,-5.808546959541285,5.808546959541285
اخطر,5.8056755337586,5.8056755337586
علاه انت,5.803210940700536,5.803210940700536
سءال,-5.80060053640288,5.80060053640288
التعليق,-5.79954140673982,5.79954140673982
اودي,-5.79765022543539,5.79765022543539
اله اله,-5.796522529114157,5.796522529114157
كدبون,5.796355676260528,5.796355676260528
شكل,-5.793804382048576,5.793804382048576
الوعي,5.7928521673699,5.7928521673699
بسيط,-5.791413482998736,5.791413482998736
نشوفك,5.789277313684432,5.789277313684432
الجمعه,5.788184971783305,5.788184971783305
خرا,5.7841540529404725,5.7841540529404725
تحشم,5.78064429466552,5.78064429466552
انشالله,-5.779454210576372,5.779454210576372
لي يقولك,-5.779030812085991,5.779030812085991
اتفوه,5.768595581862964,5.768595581862964
تحشمي,5.767391378534157,5.767391378534157
مزبله التاريخ,5.766051121215252,5.766051121215252
مزبله,5.766051121215252,5.766051121215252
المسلمين,-5.764247191070006,5.764247191070006
وجها,5.760431293145736,5.760431293145736
محاوله,-5.758321065089542,5.758321065089542
روحي,5.75434658325636,5.75434658325636
الناس لي,-5.752107745864318,5.752107745864318
kahba,5.749023415752472,5.749023415752472
بالنسبه,-5.735381465471313,5.735381465471313
يتفرج,5.731737029026895,5.731737029026895
سفهاء,5.7294485622779545,5.7294485622779545
مبروك امير,-5.7293199711158485,5.7293199711158485
مولوخيه,5.727051678147767,5.727051678147767
اوملات,5.726735602662691,5.726735602662691
وما,-5.724408613939477,5.724408613939477
اختو,5.720886818550704,5.720886818550704
قبضه,5.717041022327399,5.717041022327399
عندو,5.715998553342245,5.715998553342245
لاحول,5.712959440297589,5.712959440297589
مخنز,5.707308147469862,5.707308147469862
ماني,5.705867340305133,5.705867340305133
العيد,-5.7019385935432885,5.7019385935432885
سور,-5.695299856449314,5.695299856449314
الامر,-5.689518011705198,5.689518011705198
الويل,5.688386127730967,5.688386127730967
الفءه,5.687934812572385,5.687934812572385
التافه,5.6867645993065175,5.6867645993065175
ماماك,5.684976397043653,5.684976397043653
عجل,5.684443343049702,5.684443343049702
مقليه,-5.6838376138855615,5.6838376138855615
يا صاحب,-5.679845761278872,5.679845761278872
السوق,5.677892063094531,5.677892063094531
بول,5.671415537605429,5.671415537605429
اصحاب الفرشيطه,5.671054786635078,5.671054786635078
مزالو,-5.669166923203811,5.669166923203811
فسوف,5.668658714160165,5.668658714160165
الخرا,5.668658419148318,5.668658419148318
لنفسه,-5.667903835524985,5.667903835524985
عنا,-5.667229791198929,5.667229791198929
كي زبي,5.665897471032862,5.665897471032862
منيش,-5.664144398172201,5.664144398172201
ينصرك,5.660072209328977,5.660072209328977
تهدري,5.658962377236013,5.658962377236013
