mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_loss,param_max_iter,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.09455933570861816,0.00439580312219813,0.007208871841430664,0.002088894610416678,0.1,balanced,squared_hinge,5000,"{'C': 0.1, 'class_weight': 'balanced', 'loss': 'squared_hinge', 'max_iter': 5000}",0.8232924785334599,0.8247191002544445,0.8216173605674949,0.8314282252305439,0.825565891773967,0.825324611271982,0.003333233699608926,15,0.9015698601919995,0.899058199652848,0.8998908888023089,0.898767405563355,0.8985026994837176,0.8995578107388458,0.0011087736773290648
2.6392938137054442,0.20308741098623026,0.005026626586914063,0.00019896086280748922,0.5,,hinge,5000,"{'C': 0.5, 'class_weight': None, 'loss': 'hinge', 'max_iter': 5000}",0.8122430700474617,0.8115271877521646,0.814560752824086,0.816314559925567,0.8119454002022707,0.81331819415031,0.0018314103251540416,17,0.8896428894997542,0.8859995435371744,0.8855809688119841,0.885188181083873,0.8875301508122088,0.8867883467489989,0.001633351752055088
0.0866959571838379,0.014608646237889525,0.004652833938598633,0.00021842991602047079,0.5,,squared_hinge,5000,"{'C': 0.5, 'class_weight': None, 'loss': 'squared_hinge', 'max_iter': 5000}",0.8498484270423136,0.8510076585567445,0.8497771313474667,0.8573642486428753,0.851779917034017,0.8519554765246834,0.0028060235599117575,12,0.9360259990964765,0.9342442763608205,0.9367770383368255,0.9325758408303951,0.9358554336976175,0.935095717664427,0.0015062644355832624
2.870539331436157,0.1149698661302783,0.011455726623535157,0.007702973547293094,0.5,balanced,hinge,5000,"{'C': 0.5, 'class_weight': 'balanced', 'loss': 'hinge', 'max_iter': 5000}",0.818528359210983,0.8242290765984734,0.8210757268896803,0.8248382283509323,0.8186643055288734,0.8214671393157886,0.0026697583510549307,16,0.8988725429434183,0.8974889876656249,0.8974489626078852,0.8964113979751573,0.8976259234167508,0.8975695629217674,0.0007827280873181253
0.13934640884399413,0.021063126784640146,0.008219528198242187,0.0024488370443863,0.5,balanced,squared_hinge,5000,"{'C': 0.5, 'class_weight': 'balanced', 'loss': 'squared_hinge', 'max_iter': 5000}",0.8486974545615658,0.8525911471705865,0.8497430872541232,0.8568898089677077,0.8537786188055827,0.8523400233519132,0.0029273043466552114,11,0.9369200270181205,0.9358984737357048,0.9379568179353578,0.9350541838697572,0.9352039056497463,0.9362066816417374,0.0010955036823423626
3.539969301223755,0.628397963053381,0.005450153350830078,0.0008931970483160842,1.0,,hinge,5000,"{'C': 1.0, 'class_weight': None, 'loss': 'hinge', 'max_iter': 5000}",0.8316704223846665,0.8360257330016301,0.8334422099925274,0.838348821965298,0.8269115523314148,0.8332797479351074,0.003909122239158344,14,0.9135658242469453,0.9106211678002222,0.9150871599809023,0.9101265828327673,0.913771605120377,0.9126344679962429,0.0019245294982876845
0.09564104080200195,0.009046311466950861,0.004826498031616211,0.00019162930337267918,1.0,,squared_hinge,5000,"{'C': 1.0, 'class_weight': None, 'loss': 'squared_hinge', 'max_iter': 5000}",0.8590906581542705,0.857115866012672,0.8590105293658001,0.8685727482351226,0.8628283165136376,0.8613236236563007,0.004070765831430742,9,0.9461438740626257,0.9428533609906032,0.9448144346305738,0.9433670386446202,0.9451674364498122,0.9444692289556469,0.0012030751979334973
3.893964338302612,0.42886540357164393,0.007704019546508789,0.0027412533353380355,1.0,balanced,hinge,5000,"{'C': 1.0, 'class_weight': 'balanced', 'loss': 'hinge', 'max_iter': 5000}",0.8270733910948431,0.839314189032587,0.8375436348781937,0.8425402623758789,0.8359709110924178,0.8364884776947841,0.005189100691736389,13,0.9162657190879823,0.9163678872063405,0.9163839743333412,0.9148339545531607,0.9154415317003746,0.9158586133762399,0.0006204807584223075
0.10754284858703614,0.006366819543716509,0.004800128936767578,0.0003348712105759059,1.0,balanced,squared_hinge,5000,"{'C': 1.0, 'class_weight': 'balanced', 'loss': 'squared_hinge', 'max_iter': 5000}",0.8570744960663202,0.8595414576404938,0.8568688910325806,0.8678886399585729,0.8606303776093276,0.860400772461459,0.004009927710677753,10,0.9464025994109193,0.9441014541672154,0.946087388884574,0.9437636407090103,0.9446486813968797,0.9450007529137198,0.0010591591504906595
4.67428617477417,0.8324376069255017,0.0053328990936279295,0.00027610384285283015,5.0,,hinge,5000,"{'C': 5.0, 'class_weight': None, 'loss': 'hinge', 'max_iter': 5000}",0.8605097067522548,0.8609198984195496,0.8627480467122179,0.8702135025370219,0.8651398138718757,0.863906193658584,0.0035524456653856194,6,0.946505948986552,0.9438317376310099,0.9456398676863432,0.9438227290379856,0.9454809615242177,0.9450562489732217,0.0010624143391125107
0.24240622520446778,0.0533804841882684,0.009239959716796874,0.0027006101882704903,5.0,,squared_hinge,5000,"{'C': 5.0, 'class_weight': None, 'loss': 'squared_hinge', 'max_iter': 5000}",0.8673850068064552,0.8644096638835089,0.8664394575016131,0.8750611368556356,0.8698454858960063,0.8686281501886437,0.003660509022954732,1,0.956053139578108,0.9553908361648138,0.9561627735899711,0.9554081380300481,0.9561218651726102,0.9558273505071103,0.0003511444458474582
4.3006243228912355,0.6520168318343275,0.0056475639343261715,0.0004237050222688838,5.0,balanced,hinge,5000,"{'C': 5.0, 'class_weight': 'balanced', 'loss': 'hinge', 'max_iter': 5000}",0.8621271017139426,0.8572968210879197,0.8662350465418326,0.8696636241486355,0.8629993847495926,0.8636643956483846,0.004146094705470963,7,0.946514835137237,0.9438141053099927,0.9452092032678348,0.9444969872656693,0.9464542829575857,0.9452978827876638,0.001064812440926495
0.18117356300354004,0.007602091762647752,0.0047719478607177734,0.00015551377037554181,5.0,balanced,squared_hinge,5000,"{'C': 5.0, 'class_weight': 'balanced', 'loss': 'squared_hinge', 'max_iter': 5000}",0.866164473462524,0.8639682700117133,0.8648556481938947,0.8725894666268985,0.8644653892828247,0.8664086495155712,0.003175079453138489,3,0.956191066626782,0.9544422522450556,0.9555390152862427,0.9550331937053829,0.9555543147859281,0.9553519685298782,0.000584673792851174
5.185654067993164,0.8347965637830121,0.005583381652832032,0.0007425006324564775,10.0,,hinge,5000,"{'C': 10.0, 'class_weight': None, 'loss': 'hinge', 'max_iter': 5000}",0.8675224618657822,0.8627346535204992,0.8653542304948243,0.870713585278378,0.8674362183628173,0.8667522299044602,0.0026400286450786567,2,0.9532266656459065,0.9509476346303457,0.9520531721080805,0.9509437840413717,0.9527586344792653,0.9519859781809938,0.0009279163883155335
0.24087557792663575,0.05519143004078745,0.004740619659423828,0.00023178585854486246,10.0,,squared_hinge,5000,"{'C': 10.0, 'class_weight': None, 'loss': 'squared_hinge', 'max_iter': 5000}",0.8602876155911232,0.8595715425764481,0.8660716767826531,0.8719431411952329,0.8666822191854713,0.8649112390661857,0.00455677268405761,5,0.9583691655491108,0.9570763227943917,0.9579047161928971,0.9571495658108515,0.958120950903907,0.9577241442502317,0.0005207546916800319
4.934939670562744,0.6580795922540905,0.008562612533569335,0.003124084105753162,10.0,balanced,hinge,5000,"{'C': 10.0, 'class_weight': 'balanced', 'loss': 'hinge', 'max_iter': 5000}",0.8687200020258812,0.8612287982249367,0.8633141091371382,0.8706699873492088,0.8668017262022725,0.8661469245878874,0.0034560208245587786,4,0.9532906399675596,0.9517438364601045,0.9527656464407295,0.9517492695994555,0.952608347178079,0.9524315479291857,0.0006032196455931481
0.3896045684814453,0.10735800787375258,0.0045489311218261715,0.0005926855432660076,10.0,balanced,squared_hinge,5000,"{'C': 10.0, 'class_weight': 'balanced', 'loss': 'squared_hinge', 'max_iter': 5000}",0.8587331827051453,0.8592183481645664,0.864402444402121,0.8708465435982448,0.8638306233159094,0.8634062284371973,0.004379647121613765,8,0.9578531916362842,0.9572583744756318,0.9579070571640641,0.9572695621022846,0.957790331357762,0.9576157033472054,0.000289579129087048
